Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,DISOLUCIONES ÁCIDAS ORGÁNICAS E INORGÁNICAS DE DESECHO,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,DISOLUCIONES ALCALINAS DESECHADAS DE HIDRÓXIDOS O CARBONATOS DE METALES EN GENERAL,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,200.00000,AEROSOLES VENCIDOS DE PRODUCTOS COMERCIALES Y DE CONSUMO,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Manejo especial,200.00000,RESIDUOS DE MANEJO ESPECIAL,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,"1,000.00000",Llantas usadas enteras o trituradas,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,"1,000.00000",LÍQUIDOS COMBUSTIBLES ORGÁNICOS DESECHADOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,ASERRIN CONTAMINADO CON PRODUCTOS O MATERIALES PELIGROSOS NO BIOINFECCIOSOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,No peligrosos,"3,000.00000",BIOMASA,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,No peligrosos,"1,000.00000",CENIZAS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,"1,000.00000","RECIPIENTES O EMPAQUES DE DIVERSOS TIPOS PROVENIENTES DE PROCESOS INDUSTRIALES Y COMERCIALES, CONTAMINADOS",Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Ordinarios,500.00000,INGREDIENTES ALIMENTICIOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,No peligrosos,"1,000.00000",SEDIMENTOS PASTOSOS PROVENIENTES DE PRODUCTOS Y PROCESOS INDUSTRIALES DIVERSOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,"2,000.00000",SÓLIDOS CONTAMINADOS COPROCESABLES,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,No peligrosos,"3,500.00000",SÓLIDOS ORDINARIOS (NO PELIGROSOS),Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Manejo especial,"20,000.00000",Residuos sólidos domiciliarios preclasificados,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,"1,000.00000",TIERRAS CONTAMINADAS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-027-2014,CENTRO DE ACOPIO REMAR S.A.,3101663213,Heredia,Santo Domingo,Santa Rosa,"Calle Rinconada,800 Oeste de Mundo Màgico",ARS Santo Domingo,21274-2018,07/02/2023,,Mario A. Gòmez Ramìrez,2221-6087 / 8838-927,marioggomez@yahoo.es,TM,Ordinarios,190.00000,Cartón,Sí,Sí,Sí,Sí,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
DPAH-UASSAH-RGA-030-2014,ARCELOR MITTAL COSTA RICA S.A.,3101008162,Limón,Pococí,Jiménez,Las Floritas de Anita Grande,ARS Pococí,HC-ARSP-013-2018,20/05/2023,,Cilian Barrantes Naranjo,2205-8901 / 6058-3207 / fax.2205-8998,ciliam.barrantes@arcelormittal.com,TM,No peligrosos,500.00000,Chatarra,Sí,Sí,Sí,No,No,Sí,No,No,No,No,18/11/2019,18/11/2024,,Activo,No
DPAH-UASSAH-RGA-009-2013,COCA COLA FEMSA DE COSTA RICA S.A.,3101005212,Alajuela,Naranjo,San Miguel,"50 m sur del Restaurante La Gallera, Calle El Amor",ARS Naranjo,MS-DRRSCO-DARSN-0095-2022,27/01/2027,,Tatiana Gamboa Gonzalez,2447- 2800 / 7102-9859,erika.cespedes@kof.com.mx,TM,No peligrosos,180.00000,"Plástico (PET, HDPE y PP), envases de tetrapack y latas de aluminio",Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,14/10/2020,09/09/2024,,Activo,No
DPAH-UASSAHRGA-026-2013,ASOCIACIÓN DE MUJERES AMBIENTALISTAS 4 R,3002349328,Alajuela,San Carlos,Florencia,650 N.de entrada princip. San Luis de Florencia,ARS Florencia,RHN-ARSF-741-2018,05/09/2019,,Margarita Castro Campos.,2475-7447 / 8317-1814,amamb4@gmail.com,TM,No peligrosos,116.00000,"Papel, cartón, plástico",Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,19/02/2019,19/02/2024,,Activo,No
DPAH-UASSAHRGA-026-2013,ASOCIACIÓN DE MUJERES AMBIENTALISTAS 4 R,3002349328,Alajuela,San Carlos,Florencia,650 N.de entrada princip. San Luis de Florencia,ARS Florencia,RHN-ARSF-741-2018,05/09/2019,,Margarita Castro Campos.,2475-7447 / 8317-1814,amamb4@gmail.com,TM,Manejo especial,6.00000,Chatarra,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,19/02/2019,19/02/2024,,Activo,No
DPAH-UASSAH-RGA-003-2013,ENERGÍAS BIODEGRADABLES DE COSTA RICA S.A.,3101297825,Cartago,Cartago,San Nicolás,"Bodega color café con beige, con árboles sembrados alrededor",ARS Cartago,DARSC-PSF-12-6963-2023,28/03/2028,MS-DPRSA-USA-0008-2024,Eladio Madriz García,2537-4510 / 2537-2537 / 8859-2075,info@energiasbiodegradables.com,TM,Ordinarios,40.00000,Aceite usado de cocina,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,09/01/2024,09/01/2029,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,65.00000,Papel,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,300.00000,Cartón,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,60.00000,PET,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,60.00000,HDPE,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,50.00000,LDPE,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,40.00000,PP,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,50.00000,Tetrabrick,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,100.00000,No valorizables,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Ordinarios,100.00000,Vidrio,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,No peligrosos,"3,700.00000",Chatarra,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,No peligrosos,50.00000,Acero inoxidable,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,No peligrosos,360.00000,Aluminio,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,No peligrosos,125.00000,Cobre,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,No peligrosos,10.00000,Bronce,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
